Date,Open,High,Low,Close,Volume
2020-12-07 12:30:00,14.4,14.4,14.4,14.4,4400.0
2020-12-07 13:30:00,14.4,14.5,13.8,14.4,6400.0
2020-12-08 10:30:00,14.4,14.6,14.4,14.4,29680.0
2020-12-08 11:30:00,14.4,14.4,14.4,14.4,5720.0
2020-12-08 12:30:00,14.3,14.3,14.3,14.3,100.0
2020-12-08 13:30:00,14.1,14.5,14.0,14.2,11431.0
2020-12-09 10:30:00,14.0,14.5,14.0,14.5,3179.0
2020-12-09 11:30:00,14.5,14.5,14.3,14.3,160.0
2020-12-09 12:30:00,14.3,14.3,14.3,14.3,60.0
2020-12-09 13:30:00,13.9,13.9,13.9,13.9,2.0
2020-12-10 11:30:00,14.0,14.3,14.0,14.3,601.0
2020-12-10 12:30:00,14.2,14.5,14.2,14.3,8938.0
2020-12-10 13:30:00,14.5,14.5,14.3,14.3,203.0
2020-12-11 10:30:00,14.2,14.3,14.2,14.3,600.0
2020-12-11 11:30:00,14.0,14.0,13.5,13.5,4510.0
2020-12-11 13:30:00,13.9,14.2,13.5,13.5,3223.0
2020-12-14 10:30:00,14.0,14.0,14.0,14.0,4254.0
2020-12-14 11:30:00,14.0,14.4,14.0,14.0,14980.0
2020-12-14 12:30:00,14.4,14.5,14.0,14.0,1240.0
2020-12-14 13:30:00,14.4,14.5,14.0,14.0,4163.0
2020-12-15 10:30:00,14.0,14.0,14.0,14.0,39.0
2020-12-15 11:30:00,13.8,13.8,13.8,13.8,4951.0
2020-12-15 13:30:00,13.8,13.8,13.7,13.7,6148.0
2020-12-16 10:30:00,14.0,14.0,14.0,14.0,5000.0
2020-12-16 11:30:00,14.4,14.4,14.4,14.4,1000.0
2020-12-16 12:30:00,14.2,14.2,14.2,14.2,200.0
2020-12-16 13:30:00,14.1,14.1,13.9,13.9,5500.0
2020-12-17 10:30:00,14.0,14.0,13.8,13.8,1590.0
2020-12-17 12:30:00,14.0,14.0,14.0,14.0,4920.0
2020-12-17 13:30:00,14.0,14.3,14.0,14.3,6160.0
2020-12-18 11:30:00,14.2,14.3,14.2,14.3,180.0
2020-12-18 12:30:00,14.2,14.2,14.2,14.2,80.0
2020-12-18 13:30:00,14.0,14.0,14.0,14.0,220.0
2020-12-21 10:30:00,14.0,14.4,14.0,14.4,61.0
2020-12-21 11:30:00,14.4,14.4,14.0,14.2,540.0
2020-12-21 13:30:00,14.0,14.0,14.0,14.0,1411.0
2020-12-22 11:30:00,14.0,14.3,14.0,14.3,2000.0
2020-12-23 10:30:00,14.0,14.0,14.0,14.0,100.0
2020-12-23 13:30:00,13.8,13.8,13.8,13.8,100.0
2020-12-24 10:30:00,13.8,13.8,13.8,13.8,100.0
2020-12-24 11:30:00,13.8,13.8,13.8,13.8,60.0
2020-12-24 12:30:00,13.8,13.8,13.8,13.8,340.0
2020-12-24 13:30:00,13.7,14.0,13.7,14.0,15164.0
2020-12-28 13:30:00,14.0,14.0,14.0,14.0,40.0
2020-12-30 10:30:00,14.0,14.0,14.0,14.0,5.0
2020-12-30 11:30:00,13.9,13.9,13.9,13.9,101.0
2020-12-30 12:30:00,13.9,13.9,13.9,13.9,75.0
2020-12-30 13:30:00,13.9,13.9,13.9,13.9,39.0
2020-12-31 10:30:00,13.9,13.9,13.9,13.9,10.0
2020-12-31 11:30:00,13.9,13.9,13.9,13.9,2282.0
2021-01-04 10:30:00,13.9,13.9,13.9,13.9,700.0
2021-01-04 11:30:00,13.7,13.7,13.7,13.7,16173.0
2021-01-05 10:30:00,13.5,13.5,13.5,13.5,3300.0
2021-01-05 11:30:00,13.5,13.5,13.5,13.5,50.0
2021-01-05 12:30:00,13.3,13.3,13.3,13.3,840.0
2021-01-05 13:30:00,13.3,13.3,13.2,13.2,400.0
2021-01-06 10:30:00,13.2,13.2,13.2,13.2,1.0
2021-01-06 11:30:00,13.3,13.3,13.2,13.2,16599.0
2021-01-06 12:30:00,13.3,13.3,13.1,13.1,3070.0
2021-01-06 13:30:00,13.2,13.2,13.2,13.2,260.0
2021-01-07 10:30:00,13.2,13.3,13.1,13.1,10073.0
2021-01-07 12:30:00,13.9,13.9,13.9,13.9,50.0
2021-01-08 12:30:00,13.5,13.5,13.4,13.4,3533.0
2021-01-11 11:30:00,13.4,13.4,13.4,13.4,510.0
2021-01-11 13:30:00,13.5,13.5,13.5,13.5,1100.0
2021-01-12 10:30:00,13.4,13.4,11.5,11.5,970.0
2021-01-12 11:30:00,13.5,13.5,13.0,13.0,92.0
2021-01-12 12:30:00,13.0,13.0,13.0,13.0,200.0
2021-01-12 13:30:00,13.0,13.0,13.0,13.0,350.0
2021-01-13 10:30:00,13.0,14.0,13.0,13.8,8320.0
2021-01-13 11:30:00,13.9,13.9,13.0,13.0,6567.0
2021-01-13 13:30:00,13.7,13.7,13.7,13.7,27.0
2021-01-15 11:30:00,13.2,13.2,13.0,13.0,4582.0
2021-01-15 12:30:00,13.8,13.8,13.1,13.1,2401.0
2021-01-15 13:30:00,13.1,13.9,13.1,13.9,13059.0
2021-01-18 10:30:00,14.0,14.5,14.0,14.5,3454.0
2021-01-18 11:30:00,14.3,14.3,14.0,14.0,14176.0
2021-01-18 12:30:00,14.0,14.0,14.0,14.0,34.0
2021-01-18 13:30:00,14.0,14.0,14.0,14.0,1000.0
2021-01-19 10:30:00,14.0,14.0,14.0,14.0,100.0
2021-01-19 11:30:00,14.0,14.0,13.9,14.0,1201.0
2021-01-19 12:30:00,14.0,14.0,13.1,13.1,5056.0
2021-01-20 10:30:00,14.0,14.0,14.0,14.0,10001.0
2021-01-20 11:30:00,13.9,13.9,13.3,13.3,1000.0
2021-01-20 12:30:00,13.5,13.5,13.5,13.5,10000.0
2021-01-21 11:30:00,13.8,13.8,13.8,13.8,2000.0
2021-01-21 13:30:00,13.8,13.8,13.3,13.8,1904.0
2021-01-22 10:30:00,13.7,13.7,13.5,13.5,2006.0
2021-01-22 11:30:00,13.4,13.8,13.3,13.8,2001.0
2021-01-22 12:30:00,13.8,13.8,13.8,13.8,4143.0
2021-01-22 13:30:00,13.8,13.9,13.5,13.5,7057.0
2021-01-25 10:30:00,13.6,13.6,13.6,13.6,205.0
2021-01-25 11:30:00,13.6,13.6,13.6,13.6,295.0
2021-01-25 13:30:00,13.5,13.5,13.5,13.5,3.0
2021-01-26 10:30:00,13.5,13.5,13.5,13.5,2.0
2021-01-26 12:30:00,14.0,14.0,14.0,14.0,100.0
2021-01-26 13:30:00,13.5,13.5,13.3,13.3,5000.0
2021-01-27 12:30:00,13.3,13.3,13.2,13.2,2585.0
2021-01-27 13:30:00,13.4,13.4,13.4,13.4,100.0
2021-01-29 11:30:00,13.1,13.1,13.1,13.1,3703.0
2021-01-29 12:30:00,13.1,13.1,12.9,12.9,67887.0
2021-01-29 13:30:00,12.5,13.0,12.1,13.0,2810.0
2021-02-01 10:30:00,13.9,13.9,12.9,12.9,857.0
2021-02-01 11:30:00,12.9,13.0,12.9,13.0,900.0
2021-02-01 12:30:00,13.5,13.5,12.9,12.9,405.0
2021-02-01 13:30:00,12.9,12.9,12.6,12.6,5807.0
2021-02-02 10:30:00,12.6,12.6,12.6,12.6,1.0
2021-02-02 11:30:00,12.6,12.6,12.5,12.5,1504.0
2021-02-02 13:30:00,12.5,12.6,12.3,12.6,4801.0
2021-02-03 11:30:00,12.4,13.6,11.9,13.6,1120.0
2021-02-03 12:30:00,12.2,13.5,12.2,13.5,190.0
2021-02-03 13:30:00,13.6,13.6,13.6,13.6,560.0
2021-02-05 10:30:00,13.4,13.4,13.4,13.4,2.0
2021-02-05 12:30:00,13.2,13.5,12.0,13.5,10296.0
2021-02-05 13:30:00,12.9,12.9,12.9,12.9,1.0
2021-02-08 10:30:00,13.0,13.0,13.0,13.0,702.0
2021-02-08 11:30:00,13.0,13.0,13.0,13.0,1029.0
2021-02-08 12:30:00,12.8,12.8,12.8,12.8,2.0
2021-02-09 10:30:00,13.0,13.0,12.6,12.6,570.0
2021-02-09 11:30:00,12.5,12.9,12.0,12.9,12719.0
2021-02-09 12:30:00,12.0,12.0,12.0,12.0,490.0
2021-02-09 13:30:00,12.5,12.5,12.2,12.2,800.0
2021-02-10 10:30:00,12.0,12.0,12.0,12.0,8370.0
2021-02-10 11:30:00,12.5,13.5,12.5,13.5,200.0
2021-02-11 10:30:00,13.4,13.4,13.2,13.2,215.0
2021-02-11 11:30:00,12.2,12.2,12.2,12.2,558.0
2021-02-11 12:30:00,12.7,12.7,12.0,12.0,2210.0
2021-02-11 13:30:00,12.8,12.8,12.8,12.8,500.0
2021-02-12 11:30:00,12.5,12.5,12.5,12.5,285.0
2021-02-12 12:30:00,12.4,12.5,12.3,12.5,17030.0
2021-02-15 11:30:00,12.8,12.8,12.8,12.8,215.0
2021-02-15 12:30:00,12.6,12.7,12.2,12.2,3547.0
2021-02-15 13:30:00,12.2,12.2,12.0,12.0,300.0
2021-02-16 10:30:00,12.7,12.7,12.7,12.7,5.0
2021-02-16 11:30:00,12.6,12.6,12.6,12.6,3.0
2021-02-16 12:30:00,12.0,12.0,12.0,12.0,7640.0
2021-02-17 10:30:00,12.0,12.0,12.0,12.0,100.0
2021-02-17 12:30:00,11.2,11.2,11.2,11.2,100.0
2021-02-17 13:30:00,11.2,11.2,11.2,11.2,1000.0
2021-02-18 12:30:00,11.9,12.0,11.6,11.6,20675.0
2021-02-18 13:30:00,12.4,12.4,12.4,12.4,4000.0
2021-02-19 11:30:00,12.4,12.5,12.4,12.5,7285.0
2021-02-19 13:30:00,12.1,12.1,12.0,12.0,3500.0
2021-02-22 10:30:00,12.7,12.7,12.7,12.7,30.0
2021-02-22 13:30:00,12.2,12.2,11.6,11.6,3541.0
2021-02-23 10:30:00,12.6,12.6,12.6,12.6,100.0
2021-02-23 11:30:00,12.6,12.6,12.6,12.6,2.0
2021-02-23 12:30:00,12.4,12.4,12.4,12.4,1000.0
2021-02-23 13:30:00,12.4,12.4,12.4,12.4,214.0
2021-02-24 11:30:00,12.4,12.4,12.4,12.4,207.0
2021-02-24 13:30:00,12.4,12.4,11.7,12.2,1512.0
2021-02-25 11:30:00,12.4,12.4,12.4,12.4,11.0
2021-02-25 12:30:00,12.0,12.0,11.9,11.9,44.0
2021-02-25 13:30:00,11.9,11.9,11.9,11.9,1.0
2021-03-02 10:30:00,11.1,11.1,11.1,11.1,1000.0
2021-03-03 10:30:00,11.1,11.1,11.1,11.1,1.0
2021-03-03 13:30:00,12.3,12.3,12.3,12.3,95.0
2021-03-04 10:30:00,11.1,11.1,11.0,11.0,2100.0
2021-03-04 13:30:00,11.0,11.0,11.0,11.0,584.0
2021-03-05 10:30:00,11.0,11.0,11.0,11.0,347.0
2021-03-05 12:30:00,10.6,10.6,10.5,10.5,2400.0
2021-03-08 11:30:00,11.0,11.0,11.0,11.0,2000.0
2021-03-08 12:30:00,12.0,12.0,12.0,12.0,1000.0
2021-03-08 13:30:00,12.0,12.0,11.0,11.0,1300.0
2021-03-09 11:30:00,11.5,12.6,11.5,12.6,210.0
2021-03-09 12:30:00,11.7,11.7,11.0,11.0,16400.0
2021-03-09 13:30:00,11.0,11.0,11.0,11.0,9345.0
2021-03-10 11:30:00,11.0,11.0,11.0,11.0,100.0
2021-03-10 12:30:00,11.0,11.0,11.0,11.0,1000.0
2021-03-12 11:30:00,11.2,11.2,11.2,11.2,1000.0
2021-03-12 12:30:00,11.2,12.0,11.2,12.0,6900.0
2021-03-12 13:30:00,11.2,11.2,11.0,11.0,1510.0
2021-03-17 11:30:00,10.6,10.6,10.6,10.6,1.0
2021-03-17 12:30:00,11.0,11.0,11.0,11.0,1100.0
2021-03-17 13:30:00,11.0,11.0,11.0,11.0,4818.0
2021-03-18 13:30:00,10.6,10.6,10.6,10.6,200.0
2021-03-19 11:30:00,10.1,10.1,10.1,10.1,500.0
2021-03-19 13:30:00,10.1,10.1,10.1,10.1,100.0
2021-03-23 13:30:00,10.4,10.4,10.4,10.4,50.0
2021-03-24 12:30:00,10.5,10.5,10.5,10.5,1000.0
2021-03-24 13:30:00,11.5,11.5,11.5,11.5,10.0
2021-03-25 10:30:00,11.6,11.6,11.5,11.5,21.0
2021-03-25 11:30:00,10.8,10.8,10.8,10.8,100.0
2021-03-26 11:30:00,10.3,10.3,10.3,10.3,50.0
2021-03-26 13:30:00,11.9,11.9,10.4,10.4,203.0
2021-03-29 10:30:00,10.3,10.3,10.3,10.3,699.0
2021-03-29 11:30:00,11.0,11.0,11.0,11.0,50.0
2021-03-29 12:30:00,10.9,10.9,10.9,10.9,2.0
2021-03-29 13:30:00,10.6,10.6,10.1,10.1,5000.0
2021-03-31 11:30:00,10.2,10.2,10.2,10.2,45.0
2021-03-31 13:30:00,10.2,10.2,10.1,10.1,1200.0
2021-04-01 12:30:00,10.8,10.8,10.8,10.8,100.0
2021-04-01 13:30:00,10.7,10.7,10.7,10.7,300.0
2021-04-05 11:30:00,10.3,11.6,10.1,10.1,27146.0
2021-04-05 12:30:00,10.5,10.5,10.4,10.4,200.0
2021-04-05 13:30:00,10.4,10.6,10.4,10.5,680.0
2021-04-06 10:30:00,10.5,10.5,10.2,10.2,5000.0
2021-04-06 12:30:00,10.8,10.8,10.8,10.8,100.0
2021-04-06 13:30:00,10.4,10.8,10.4,10.8,170.0
2021-04-07 10:30:00,10.3,10.3,10.1,10.1,5000.0
2021-04-08 11:30:00,10.7,11.0,10.2,10.4,39154.0
2021-04-08 12:30:00,10.4,10.4,10.4,10.4,5000.0
2021-04-09 10:30:00,10.6,11.0,10.6,11.0,1505.0
2021-04-09 11:30:00,11.0,11.0,10.2,10.9,3054.0
2021-04-09 13:30:00,10.6,10.6,10.2,10.2,21498.0
2021-04-12 10:30:00,10.9,10.9,10.9,10.9,100.0
2021-04-12 12:30:00,10.5,10.5,10.2,10.5,25001.0
2021-04-12 13:30:00,10.2,10.2,10.2,10.2,200.0
2021-04-15 11:30:00,10.2,10.2,10.1,10.1,1740.0
2021-04-15 12:30:00,10.1,10.2,10.1,10.2,3560.0
2021-04-15 13:30:00,10.1,10.1,10.1,10.1,100.0
2021-04-16 11:30:00,10.5,10.5,10.3,10.3,151.0
2021-04-16 12:30:00,10.3,10.5,10.3,10.5,556.0
2021-04-16 13:30:00,10.5,10.5,10.5,10.5,2.0
2021-04-19 10:30:00,10.5,10.5,10.5,10.5,23.0
2021-04-19 11:30:00,10.4,10.5,10.4,10.5,2117.0
2021-04-19 12:30:00,10.9,10.9,10.9,10.9,200.0
2021-04-20 11:30:00,10.4,10.4,10.4,10.4,129.0
2021-04-20 12:30:00,10.4,10.7,10.4,10.7,996.0
2021-04-20 13:30:00,10.7,10.7,10.7,10.7,5.0
2021-04-21 11:30:00,10.7,10.8,10.7,10.7,503.0
2021-04-22 11:30:00,10.7,10.7,10.0,10.0,7788.0
2021-04-22 12:30:00,10.0,10.0,10.0,10.0,34811.0
2021-04-22 13:30:00,10.0,10.0,9.9,10.0,358.0
2021-04-23 10:30:00,9.9,9.9,9.9,9.9,360.0
2021-04-23 11:30:00,10.4,10.4,10.4,10.4,20002.0
2021-04-23 13:30:00,10.0,10.0,10.0,10.0,2150.0
2021-04-27 11:30:00,10.4,10.5,10.4,10.4,2571.0
2021-04-27 12:30:00,10.4,10.4,9.8,9.8,510.0
2021-04-28 11:30:00,9.8,9.8,9.8,9.8,100.0
2021-04-28 12:30:00,9.8,10.4,9.8,10.4,15182.0
2021-04-28 13:30:00,10.1,10.1,10.1,10.1,390.0
2021-04-29 11:30:00,10.5,10.5,10.5,10.5,1.0
2021-04-29 12:30:00,10.0,10.0,10.0,10.0,15000.0
2021-04-29 13:30:00,9.9,10.0,9.9,10.0,17657.0
2021-04-30 11:30:00,10.1,10.1,10.0,10.0,15072.0
2021-05-03 10:30:00,9.8,9.8,9.8,9.8,156.0
2021-05-04 10:30:00,9.8,9.8,9.8,9.8,100.0
2021-05-05 11:30:00,9.9,9.9,9.9,9.9,2000.0
2021-05-05 12:30:00,9.9,9.9,9.8,9.8,2000.0
2021-05-05 13:30:00,9.8,9.8,9.6,9.6,1000.0
2021-05-07 13:30:00,9.8,9.8,9.8,9.8,3080.0
2021-05-10 10:30:00,9.7,9.8,9.7,9.8,319.0
2021-05-10 11:30:00,9.8,9.8,9.8,9.8,2.0
2021-05-10 12:30:00,9.8,9.8,9.8,9.8,60.0
2021-05-11 12:30:00,9.7,9.7,9.7,9.7,500.0
2021-05-12 10:30:00,9.8,9.8,9.8,9.8,8.0
2021-05-12 11:30:00,9.8,9.8,9.8,9.8,23303.0
2021-05-12 12:30:00,9.7,9.8,9.7,9.8,515.0
2021-05-13 10:30:00,9.8,9.8,9.8,9.8,45.0
2021-05-13 12:30:00,9.8,9.8,9.8,9.8,105.0
2021-05-13 13:30:00,10.0,10.2,10.0,10.2,167.0
2021-05-17 10:30:00,10.3,10.3,10.3,10.3,38.0
2021-05-17 11:30:00,10.3,10.3,10.3,10.3,85.0
2021-05-17 12:30:00,10.3,10.3,10.2,10.2,1026.0
2021-05-17 13:30:00,9.8,9.8,9.4,9.4,20254.0
2021-05-19 13:30:00,9.9,9.9,9.9,9.9,1.0
2021-05-20 12:30:00,9.8,9.8,9.8,9.8,100.0
2021-05-20 13:30:00,9.8,9.8,9.8,9.8,377.0
2021-05-21 11:30:00,9.8,9.8,9.8,9.8,70.0
2021-05-21 12:30:00,9.7,9.8,9.5,9.8,5009.0
2021-05-21 13:30:00,9.5,9.5,9.5,9.5,6.0
2021-05-24 10:30:00,10.0,10.0,10.0,10.0,23.0
2021-05-24 11:30:00,9.9,9.9,9.9,9.9,10176.0
2021-05-24 12:30:00,10.0,10.0,10.0,10.0,20.0
2021-05-25 12:30:00,9.6,9.6,9.3,9.4,20000.0
2021-05-25 13:30:00,9.5,9.9,9.5,9.9,246.0
2021-05-28 11:30:00,9.7,9.7,9.7,9.7,11654.0
2021-05-28 13:30:00,9.7,9.7,9.7,9.7,300.0
2021-06-01 11:30:00,9.7,9.7,9.5,9.7,91389.0
2021-06-01 12:30:00,9.5,9.5,9.5,9.5,57848.0
2021-06-01 13:30:00,9.5,9.5,9.5,9.5,20000.0
2021-06-02 11:30:00,9.5,9.5,9.5,9.5,1000.0
2021-06-02 12:30:00,9.6,9.6,9.5,9.5,200.0
2021-06-03 12:30:00,9.9,9.9,9.9,9.9,100.0
2021-06-03 13:30:00,9.6,9.6,9.5,9.5,3652.0
2021-06-04 10:30:00,9.9,9.9,9.5,9.5,51.0
2021-06-04 11:30:00,9.5,9.5,9.4,9.4,3100.0
2021-06-04 12:30:00,9.4,9.5,9.4,9.4,8909.0
2021-06-08 10:30:00,9.5,9.5,9.5,9.5,280.0
2021-06-08 11:30:00,9.6,9.9,9.6,9.9,11.0
2021-06-08 13:30:00,9.9,10.0,9.9,10.0,791.0
2021-06-09 10:30:00,10.2,10.2,10.2,10.2,970.0
2021-06-09 11:30:00,9.7,9.7,9.7,9.7,1900.0
2021-06-09 12:30:00,9.9,9.9,9.9,9.9,19.0
2021-06-09 13:30:00,9.7,9.7,9.7,9.7,830.0
2021-06-10 11:30:00,9.6,10.2,9.5,9.5,20229.0
2021-06-10 12:30:00,9.5,9.5,9.5,9.5,31110.0
2021-06-10 13:30:00,9.4,9.5,9.0,9.3,1217746.0
2021-06-11 12:30:00,9.9,9.9,9.4,9.4,1070.0
2021-06-11 13:30:00,9.9,9.9,9.9,9.9,10.0
2021-06-14 10:30:00,9.4,9.4,9.4,9.4,1000.0
2021-06-14 11:30:00,9.8,9.8,9.7,9.7,3000.0
2021-06-14 12:30:00,9.6,9.6,9.5,9.5,450.0
2021-06-14 13:30:00,9.5,9.5,9.5,9.5,1010.0
2021-06-15 11:30:00,9.6,9.6,9.6,9.6,1.0
2021-06-15 12:30:00,9.6,10.0,9.5,10.0,40135.0
2021-06-15 13:30:00,9.5,9.7,9.4,9.7,3515.0
2021-06-16 11:30:00,9.8,9.8,9.8,9.8,100.0
2021-06-16 12:30:00,9.7,9.7,9.6,9.6,2.0
2021-06-17 12:30:00,9.5,9.5,9.5,9.5,5594.0
2021-06-17 13:30:00,9.4,9.5,9.4,9.5,4906.0
2021-06-18 11:30:00,9.5,9.5,9.5,9.5,430.0
2021-06-18 12:30:00,9.4,9.4,9.4,9.4,500.0
2021-06-18 13:30:00,9.5,9.5,9.5,9.5,500.0
2021-06-21 10:30:00,9.5,9.5,9.5,9.5,200.0
2021-06-22 10:30:00,9.5,9.5,9.5,9.5,528.0
2021-06-23 13:30:00,9.5,9.5,9.5,9.5,100.0
2021-06-25 10:30:00,9.5,9.5,9.5,9.5,2172.0
2021-06-25 11:30:00,9.5,9.5,9.5,9.5,5127.0
2021-06-25 12:30:00,9.4,9.5,9.4,9.5,15901.0
2021-06-25 13:30:00,9.4,9.5,9.4,9.4,1367.0
2021-06-28 11:30:00,9.5,9.5,9.5,9.5,100.0
2021-06-28 12:30:00,9.5,9.5,9.5,9.5,163.0
2021-06-28 13:30:00,9.5,9.5,9.5,9.5,10002.0
2021-06-29 10:30:00,9.6,9.6,9.5,9.5,25735.0
2021-06-29 11:30:00,9.5,9.5,9.5,9.5,400.0
2021-06-29 12:30:00,9.5,9.5,9.4,9.4,120.0
2021-06-29 13:30:00,9.4,9.5,9.4,9.5,1012.0
2021-06-30 10:30:00,9.4,9.4,9.3,9.3,5000.0
2021-06-30 12:30:00,9.4,9.4,9.1,9.1,32773.0
2021-06-30 13:30:00,9.1,9.2,9.0,9.2,29222.0
2021-07-01 10:30:00,9.6,9.6,9.6,9.6,200.0
2021-07-01 11:30:00,9.6,9.6,9.6,9.6,150.0
2021-07-01 13:30:00,9.5,9.5,9.5,9.5,300.0
2021-07-05 10:30:00,9.7,9.7,9.7,9.7,9.0
2021-07-05 13:30:00,9.6,9.6,9.2,9.2,2527.0
2021-07-06 11:30:00,9.6,9.6,9.4,9.4,255.0
2021-07-07 10:30:00,9.5,9.5,9.5,9.5,500.0
2021-07-07 11:30:00,9.5,9.6,9.5,9.5,11939.0
2021-07-07 12:30:00,9.5,9.5,9.5,9.5,100.0
2021-07-08 13:30:00,9.6,9.7,9.6,9.7,262.0
2021-07-09 10:30:00,9.7,9.7,9.7,9.7,500.0
2021-07-09 11:30:00,9.7,9.7,9.5,9.5,3950.0
2021-07-09 12:30:00,9.5,9.5,9.4,9.4,820.0
2021-07-09 13:30:00,9.5,9.5,9.5,9.5,27525.0
2021-07-12 10:30:00,9.5,9.7,9.5,9.7,46150.0
2021-07-12 11:30:00,9.7,10.4,9.7,10.0,1151152.0
2021-07-12 12:30:00,10.0,10.0,9.7,10.0,60103.0
2021-07-12 13:30:00,10.0,10.0,9.7,9.7,8270.0
2021-07-13 10:30:00,10.1,10.3,10.0,10.3,69138.0
2021-07-13 11:30:00,10.3,10.3,9.9,9.9,18991.0
2021-07-13 12:30:00,9.9,10.1,9.7,10.1,37873.0
2021-07-13 13:30:00,10.1,10.1,9.7,10.1,19153.0
2021-07-14 10:30:00,10.4,10.5,10.0,10.3,79172.0
2021-07-14 11:30:00,10.2,10.3,10.2,10.2,45349.0
2021-07-14 12:30:00,10.2,10.2,10.1,10.2,48145.0
2021-07-14 13:30:00,10.2,10.6,10.2,10.4,218151.0
2021-07-15 10:30:00,10.6,11.1,10.6,10.8,145533.0
2021-07-15 11:30:00,11.0,11.2,10.8,11.0,183566.0
2021-07-15 12:30:00,10.9,11.0,10.4,10.5,117572.0
2021-07-15 13:30:00,10.5,10.7,10.5,10.6,187081.0
2021-07-16 10:30:00,10.9,11.0,10.4,10.8,40711.0
2021-07-16 11:30:00,10.5,10.6,10.2,10.4,40213.0
2021-07-16 12:30:00,10.2,10.4,10.1,10.2,67813.0
2021-07-16 13:30:00,10.3,10.3,10.0,10.2,40513.0
2021-07-19 10:30:00,10.5,10.7,10.5,10.6,3500.0
2021-07-19 11:30:00,10.5,10.5,10.1,10.2,17826.0
2021-07-19 12:30:00,10.5,10.5,10.1,10.2,32426.0
2021-07-19 13:30:00,10.3,10.5,10.1,10.5,8505.0
2021-07-20 10:30:00,10.1,10.1,10.1,10.1,12567.0
2021-07-20 11:30:00,10.3,10.4,10.2,10.4,2760.0
2021-07-20 12:30:00,10.4,10.5,10.1,10.1,80419.0
2021-07-20 13:30:00,10.1,10.4,10.1,10.4,21583.0
2021-07-22 10:30:00,10.5,10.5,10.2,10.2,530.0
2021-07-22 11:30:00,10.1,10.1,10.0,10.0,26035.0
2021-07-22 12:30:00,10.4,10.4,10.4,10.4,5.0
2021-07-22 13:30:00,10.4,10.4,10.4,10.4,70001.0
2021-07-26 10:30:00,10.5,10.5,10.5,10.5,105.0
2021-07-26 11:30:00,10.5,10.5,10.5,10.5,4.0
2021-07-26 12:30:00,10.1,10.4,10.1,10.1,19300.0
2021-07-26 13:30:00,10.1,10.4,10.0,10.4,27110.0
2021-07-27 10:30:00,10.4,10.4,10.4,10.4,75.0
2021-07-27 11:30:00,10.2,10.2,10.1,10.1,1906.0
2021-07-27 12:30:00,10.1,10.1,9.9,10.1,39865.0
2021-07-27 13:30:00,10.3,10.3,10.0,10.0,2001.0
2021-07-28 11:30:00,10.2,10.2,10.1,10.2,11100.0
2021-07-28 12:30:00,10.3,10.3,10.3,10.3,5.0
2021-07-28 13:30:00,10.3,10.3,10.0,10.0,113495.0
2021-07-29 11:30:00,10.3,10.3,10.3,10.3,2015.0
2021-07-29 12:30:00,10.2,10.2,10.2,10.2,5300.0
2021-07-29 13:30:00,10.2,10.2,10.2,10.2,7035.0
2021-07-30 10:30:00,10.4,10.4,10.3,10.3,1001.0
2021-07-30 12:30:00,10.2,10.3,10.2,10.3,55.0
2021-07-30 13:30:00,10.3,10.3,10.2,10.2,3550.0
2021-08-02 10:30:00,10.1,10.3,10.1,10.3,893.0
2021-08-02 11:30:00,10.1,10.1,9.9,10.0,44379.0
2021-08-02 12:30:00,10.0,10.0,10.0,10.0,5329.0
2021-08-02 13:30:00,10.2,10.2,10.2,10.2,60.0
2021-08-03 10:30:00,10.4,10.4,10.4,10.4,16.0
2021-08-03 11:30:00,10.1,10.3,10.0,10.3,10005.0
2021-08-03 13:30:00,10.3,10.3,10.0,10.2,2884.0
2021-08-04 10:30:00,10.3,10.3,10.2,10.2,106.0
2021-08-04 11:30:00,10.1,10.2,10.1,10.2,6103.0
2021-08-04 12:30:00,10.2,10.2,10.1,10.1,70.0
2021-08-04 13:30:00,10.1,10.1,9.9,9.9,5000.0
2021-08-05 10:30:00,10.3,10.3,9.9,9.9,1001.0
2021-08-05 11:30:00,9.9,10.3,9.9,10.3,4040.0
2021-08-05 12:30:00,10.0,10.0,9.8,9.8,1269.0
2021-08-05 13:30:00,9.7,9.7,9.7,9.7,5868.0
2021-08-06 10:30:00,9.6,10.2,9.6,10.2,9604.0
2021-08-06 11:30:00,10.0,10.1,10.0,10.1,102.0
2021-08-06 13:30:00,9.7,10.1,9.7,10.1,3501.0
2021-08-09 10:30:00,10.1,10.1,10.1,10.1,1298.0
2021-08-09 11:30:00,10.0,10.1,9.7,10.1,3110.0
2021-08-09 12:30:00,10.1,10.1,9.9,10.1,453.0
2021-08-09 13:30:00,9.7,10.0,9.7,10.0,5052.0
2021-08-10 11:30:00,10.0,10.0,9.9,9.9,635.0
2021-08-11 10:30:00,10.0,10.0,10.0,10.0,2.0
2021-08-11 11:30:00,9.8,9.9,9.7,9.9,2602.0
2021-08-11 12:30:00,9.8,9.9,9.8,9.9,602.0
2021-08-11 13:30:00,9.7,9.7,9.7,9.7,350.0
2021-08-12 10:30:00,10.0,10.0,9.7,9.7,481.0
2021-08-12 11:30:00,10.0,10.0,10.0,10.0,96.0
2021-08-12 12:30:00,9.7,9.9,9.6,9.6,5052.0
2021-08-12 13:30:00,10.0,10.0,10.0,10.0,2.0
2021-08-13 10:30:00,10.0,10.0,9.7,9.7,104.0
